Ano,Código da Grande Região,Nome da Grande Região,Código da Unidade da Federação,Sigla da Unidade da Federação,Nome da Unidade da Federação,Código do Município,Nome do Município,Região Metropolitana,Código da Mesorregião,Nome da Mesorregião,Código da Microrregião,Nome da Microrregião,Código da Região Geográfica Imediata,Nome da Região Geográfica Imediata,Município da Região Geográfica Imediata,Código da Região Geográfica Intermediária,Nome da Região Geográfica Intermediária,Município da Região Geográfica Intermediária,Código Concentração Urbana,Nome Concentração Urbana,Tipo Concentração Urbana,Código Arranjo Populacional,Nome Arranjo Populacional,Hierarquia Urbana,Hierarquia Urbana (principais categorias),Código da Região Rural,Nome da Região Rural,Região rural (segundo classificação do núcleo),Amazônia Legal,Semiárido,Cidade-Região de São Paulo,"Valor adicionado bruto da Agropecuária, 
a preços correntes
(R$ 1.000)","Valor adicionado bruto da Indústria,
a preços correntes
(R$ 1.000)","Valor adicionado bruto dos Serviços,
a preços correntes 
- exceto Administração, defesa, educação e saúde públicas e seguridade social
(R$ 1.000)","Valor adicionado bruto da Administração, defesa, educação e saúde públicas e seguridade social, 
a preços correntes
(R$ 1.000)","Valor adicionado bruto total, 
a preços correntes
(R$ 1.000)","Impostos, líquidos de subsídios, sobre produtos, 
a preços correntes
(R$ 1.000)","Produto Interno Bruto, 
a preços correntes
(R$ 1.000)","Produto Interno Bruto per capita, 
a preços correntes
(R$ 1,00)",Atividade com maior valor adicionado bruto,Atividade com segundo maior valor adicionado bruto,Atividade com terceiro maior valor adicionado bruto
2011,3,Sudeste,33,RJ,Rio de Janeiro,3301504,Cordeiro,,3303,Centro Fluminense,33006,Cantagalo-Cordeiro,330008,Nova Friburgo,do Entorno,3303,Petrópolis,do Entorno,,,,3301504,Cordeiro - Cantagalo/RJ,Centro Local,Centro Local,3302,Região Rural da Metrópole Nacional de Rio de Janeiro,Região Rural de Metrópole Nacional,Não,Não,Não,  3.046 ,  26.058 ,  86.948 ,  95.155 ,  211.207 ,  12.294 ,  223.501 ,"  10.864,86 ","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,Construção
2011,3,Sudeste,33,RJ,Rio de Janeiro,3301603,Duas Barras,,3303,Centro Fluminense,33007,Nova Friburgo,330008,Nova Friburgo,do Entorno,3303,Petrópolis,do Entorno,,,,,,Centro Local,Centro Local,3302,Região Rural da Metrópole Nacional de Rio de Janeiro,Região Rural de Metrópole Nacional,Não,Não,Não,  36.226 ,  7.208 ,  33.456 ,  59.723 ,  136.614 ,  4.402 ,  141.016 ,"  12.847,68 ","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Agricultura, inclusive apoio à agricultura e a pós colheita"
2011,3,Sudeste,33,RJ,Rio de Janeiro,3301702,Duque de Caxias,Região Metropolitana do Rio de Janeiro,3306,Metropolitana do Rio de Janeiro,33018,Rio de Janeiro,330001,Rio de Janeiro,do Entorno,3301,Rio de Janeiro,do Entorno,3304557,Rio de Janeiro/RJ,Grande concentração urbana,3304557,Rio de Janeiro/RJ,Integrante de Metrópole,Metrópole,3302,Região Rural da Metrópole Nacional de Rio de Janeiro,Região Rural de Metrópole Nacional,Não,Não,Não,  6.016 ,  3.424.335 ,  11.039.781 ,  4.070.728 ,  18.540.860 ,  3.696.267 ,  22.237.127 ,"  25.822,35 ",Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social",Comércio e reparação de veículos automotores e motocicletas
2011,3,Sudeste,33,RJ,Rio de Janeiro,3301801,Engenheiro Paulo de Frontin,,3306,Metropolitana do Rio de Janeiro,33014,Vassouras,330004,Volta Redonda - Barra Mansa,do Entorno,3302,Volta Redonda - Barra Mansa,do Entorno,,,,3302809,Mendes - Engenheiro Paulo de Frontin/RJ,Centro Local,Centro Local,3302,Região Rural da Metrópole Nacional de Rio de Janeiro,Região Rural de Metrópole Nacional,Não,Não,Não,  5.454 ,  26.951 ,  54.448 ,  70.451 ,  157.304 ,  9.452 ,  166.756 ,"  12.515,48 ","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,Indústrias de transformação
2011,3,Sudeste,33,RJ,Rio de Janeiro,3301850,Guapimirim,Região Metropolitana do Rio de Janeiro,3306,Metropolitana do Rio de Janeiro,33018,Rio de Janeiro,330001,Rio de Janeiro,do Entorno,3301,Rio de Janeiro,do Entorno,3304557,Rio de Janeiro/RJ,Grande concentração urbana,3304557,Rio de Janeiro/RJ,Integrante de Metrópole,Metrópole,3302,Região Rural da Metrópole Nacional de Rio de Janeiro,Região Rural de Metrópole Nacional,Não,Não,Não,  9.371 ,  70.856 ,  232.333 ,  257.221 ,  569.781 ,  40.507 ,  610.288 ,"  11.619,67 ","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,Indústrias de transformação
2011,3,Sudeste,33,RJ,Rio de Janeiro,3301876,Iguaba Grande,,3304,Baixadas,33010,Lagos,330013,Cabo Frio,do Entorno,3305,Macaé - Rio das Ostras - Cabo Frio,do Entorno,3300209,Araruama/RJ,Média concentração urbana,3300209,Araruama/RJ,Centro Local,Centro Local,3302,Região Rural da Metrópole Nacional de Rio de Janeiro,Região Rural de Metrópole Nacional,Não,Não,Não,  1.351 ,  15.839 ,  89.668 ,  121.553 ,  228.410 ,  12.674 ,  241.084 ,"  10.269,81 ","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,Comércio e reparação de veículos automotores e motocicletas
2011,3,Sudeste,33,RJ,Rio de Janeiro,3301900,Itaboraí,Região Metropolitana do Rio de Janeiro,3306,Metropolitana do Rio de Janeiro,33018,Rio de Janeiro,330001,Rio de Janeiro,do Entorno,3301,Rio de Janeiro,do Entorno,3304557,Rio de Janeiro/RJ,Grande concentração urbana,3304557,Rio de Janeiro/RJ,Integrante de Metrópole,Metrópole,3302,Região Rural da Metrópole Nacional de Rio de Janeiro,Região Rural de Metrópole Nacional,Não,Não,Não,  5.118 ,  593.066 ,  1.057.166 ,  1.007.126 ,  2.662.476 ,  291.139 ,  2.953.615 ,"  13.404,07 ","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,Construção
2011,3,Sudeste,33,RJ,Rio de Janeiro,3302007,Itaguaí,Região Metropolitana do Rio de Janeiro,3306,Metropolitana do Rio de Janeiro,33017,Itaguaí,330001,Rio de Janeiro,do Entorno,3301,Rio de Janeiro,do Entorno,3304557,Rio de Janeiro/RJ,Grande concentração urbana,3304557,Rio de Janeiro/RJ,Integrante de Metrópole,Metrópole,3302,Região Rural da Metrópole Nacional de Rio de Janeiro,Região Rural de Metrópole Nacional,Não,Não,Não,  11.110 ,  1.272.361 ,  2.815.605 ,  606.564 ,  4.705.640 ,  515.966 ,  5.221.605 ,"  46.969,13 ",Demais serviços,Construção,"Administração, defesa, educação e saúde públicas e seguridade social"
2011,3,Sudeste,33,RJ,Rio de Janeiro,3302056,Italva,,3301,Noroeste Fluminense,33001,Itaperuna,330010,Campos dos Goytacazes,do Entorno,3304,Campos dos Goytacazes,do Entorno,,,,,,Centro Local,Centro Local,3301,Região Rural da Capital Regional de Campos dos Goytacazes,Região Rural de Capital Regional,Não,Não,Não,  10.399 ,  74.458 ,  59.057 ,  74.073 ,  217.987 ,  (658),  217.329 ,"  15.332,92 ","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,Indústrias extrativas
2011,3,Sudeste,33,RJ,Rio de Janeiro,3302106,Itaocara,,3301,Noroeste Fluminense,33002,Santo Antônio de Pádua,330012,Santo Antônio de Pádua,do Entorno,3304,Campos dos Goytacazes,do Entorno,,,,3302106,Itaocara/RJ,Centro de Zona B,Centro de Zona,3301,Região Rural da Capital Regional de Campos dos Goytacazes,Região Rural de Capital Regional,Não,Não,Não,  46.823 ,  21.589 ,  104.663 ,  113.766 ,  286.842 ,  19.129 ,  305.971 ,"  13.365,87 ","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Agricultura, inclusive apoio à agricultura e a pós colheita"
2011,3,Sudeste,33,RJ,Rio de Janeiro,3302205,Itaperuna,,3301,Noroeste Fluminense,33001,Itaperuna,330011,Itaperuna,Polo,3304,Campos dos Goytacazes,do Entorno,,,,,,Centro Sub-regional A,Centro Sub-regional,3301,Região Rural da Capital Regional de Campos dos Goytacazes,Região Rural de Capital Regional,Não,Não,Não,  41.280 ,  192.404 ,  746.890 ,  444.556 ,  1.425.130 ,  126.789 ,  1.551.919 ,"  16.075,07 ",Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social",Comércio e reparação de veículos automotores e motocicletas
2011,3,Sudeste,33,RJ,Rio de Janeiro,3302254,Itatiaia,,3305,Sul Fluminense,33011,Vale do Paraíba Fluminense,330005,Resende,do Entorno,3302,Volta Redonda - Barra Mansa,do Entorno,3304201,Resende/RJ,Média concentração urbana,3304201,Resende/RJ,Centro Local,Centro Local,3302,Região Rural da Metrópole Nacional de Rio de Janeiro,Região Rural de Metrópole Nacional,Não,Não,Não,  2.788 ,  308.144 ,  1.053.907 ,  158.980 ,  1.523.819 ,  459.232 ,  1.983.051 ,"  68.160,14 ",Comércio e reparação de veículos automotores e motocicletas,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social"
2011,3,Sudeste,33,RJ,Rio de Janeiro,3302270,Japeri,Região Metropolitana do Rio de Janeiro,3306,Metropolitana do Rio de Janeiro,33018,Rio de Janeiro,330001,Rio de Janeiro,do Entorno,3301,Rio de Janeiro,do Entorno,3304557,Rio de Janeiro/RJ,Grande concentração urbana,3304557,Rio de Janeiro/RJ,Integrante de Metrópole,Metrópole,3302,Região Rural da Metrópole Nacional de Rio de Janeiro,Região Rural de Metrópole Nacional,Não,Não,Não,  4.043 ,  53.629 ,  219.372 ,  427.570 ,  704.614 ,  42.692 ,  747.305 ,"  7.749,72 ","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,Comércio e reparação de veículos automotores e motocicletas
2011,3,Sudeste,33,RJ,Rio de Janeiro,3302304,Laje do Muriaé,,3301,Noroeste Fluminense,33001,Itaperuna,330011,Itaperuna,do Entorno,3304,Campos dos Goytacazes,do Entorno,,,,,,Centro Local,Centro Local,3301,Região Rural da Capital Regional de Campos dos Goytacazes,Região Rural de Capital Regional,Não,Não,Não,  9.041 ,  17.698 ,  21.623 ,  42.021 ,  90.383 ,  6.096 ,  96.479 ,"  12.941,54 ","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,Indústrias de transformação
2011,3,Sudeste,33,RJ,Rio de Janeiro,3302403,Macaé,,3302,Norte Fluminense,33004,Macaé,330014,Macaé - Rio das Ostras,Polo,3305,Macaé - Rio das Ostras - Cabo Frio,do Entorno,3302403,Macaé - Rio das Ostras/RJ,Média concentração urbana,3302403,Macaé - Rio das Ostras/RJ,Centro Sub-regional A,Centro Sub-regional,3302,Região Rural da Metrópole Nacional de Rio de Janeiro,Região Rural de Metrópole Nacional,Não,Não,Não,  31.783 ,  6.043.964 ,  4.921.175 ,  1.407.159 ,  12.404.080 ,  2.161.815 ,  14.565.895 ,"  68.567,01 ",Demais serviços,Indústrias extrativas,"Administração, defesa, educação e saúde públicas e seguridade social"
2011,3,Sudeste,33,RJ,Rio de Janeiro,3302452,Macuco,,3303,Centro Fluminense,33006,Cantagalo-Cordeiro,330008,Nova Friburgo,do Entorno,3303,Petrópolis,do Entorno,,,,,,Centro Local,Centro Local,3302,Região Rural da Metrópole Nacional de Rio de Janeiro,Região Rural de Metrópole Nacional,Não,Não,Não,  2.339 ,  17.815 ,  38.939 ,  32.669 ,  91.762 ,  7.763 ,  99.525 ,"  18.781,87 ",Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social",Indústrias de transformação
2011,3,Sudeste,33,RJ,Rio de Janeiro,3302502,Magé,Região Metropolitana do Rio de Janeiro,3306,Metropolitana do Rio de Janeiro,33018,Rio de Janeiro,330001,Rio de Janeiro,do Entorno,3301,Rio de Janeiro,do Entorno,3304557,Rio de Janeiro/RJ,Grande concentração urbana,3304557,Rio de Janeiro/RJ,Integrante de Metrópole,Metrópole,3302,Região Rural da Metrópole Nacional de Rio de Janeiro,Região Rural de Metrópole Nacional,Não,Não,Não,  21.137 ,  374.798 ,  1.003.483 ,  1.035.866 ,  2.435.285 ,  139.024 ,  2.574.308 ,"  11.242,90 ","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,Indústrias extrativas
2011,3,Sudeste,33,RJ,Rio de Janeiro,3302601,Mangaratiba,,3306,Metropolitana do Rio de Janeiro,33017,Itaguaí,330001,Rio de Janeiro,do Entorno,3301,Rio de Janeiro,do Entorno,3304557,Rio de Janeiro/RJ,Grande concentração urbana,3304557,Rio de Janeiro/RJ,Integrante de Metrópole,Metrópole,3302,Região Rural da Metrópole Nacional de Rio de Janeiro,Região Rural de Metrópole Nacional,Não,Não,Não,  8.925 ,  94.470 ,  1.457.118 ,  242.530 ,  1.803.043 ,  122.045 ,  1.925.088 ,"  51.551,51 ",Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social",Construção
2011,3,Sudeste,33,RJ,Rio de Janeiro,3302700,Maricá,Região Metropolitana do Rio de Janeiro,3306,Metropolitana do Rio de Janeiro,33018,Rio de Janeiro,330001,Rio de Janeiro,do Entorno,3301,Rio de Janeiro,do Entorno,3304557,Rio de Janeiro/RJ,Grande concentração urbana,3304557,Rio de Janeiro/RJ,Integrante de Metrópole,Metrópole,3302,Região Rural da Metrópole Nacional de Rio de Janeiro,Região Rural de Metrópole Nacional,Não,Não,Não,  5.925 ,  1.567.505 ,  1.002.238 ,  616.339 ,  3.192.008 ,  92.138 ,  3.284.146 ,"  25.002,06 ",Indústrias extrativas,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social"
2011,3,Sudeste,33,RJ,Rio de Janeiro,3302809,Mendes,,3306,Metropolitana do Rio de Janeiro,33014,Vassouras,330004,Volta Redonda - Barra Mansa,do Entorno,3302,Volta Redonda - Barra Mansa,do Entorno,,,,3302809,Mendes - Engenheiro Paulo de Frontin/RJ,Centro Local,Centro Local,3302,Região Rural da Metrópole Nacional de Rio de Janeiro,Região Rural de Metrópole Nacional,Não,Não,Não,  510 ,  13.699 ,  66.546 ,  89.226 ,  169.981 ,  11.502 ,  181.483 ,"  10.093,03 ","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,Comércio e reparação de veículos automotores e motocicletas
2011,3,Sudeste,33,RJ,Rio de Janeiro,3302858,Mesquita,Região Metropolitana do Rio de Janeiro,3306,Metropolitana do Rio de Janeiro,33018,Rio de Janeiro,330001,Rio de Janeiro,do Entorno,3301,Rio de Janeiro,do Entorno,3304557,Rio de Janeiro/RJ,Grande concentração urbana,3304557,Rio de Janeiro/RJ,Centro Local,Centro Local,3302,Região Rural da Metrópole Nacional de Rio de Janeiro,Região Rural de Metrópole Nacional,Não,Não,Não,  2.509 ,  101.646 ,  549.902 ,  699.987 ,  1.354.045 ,  106.678 ,  1.460.723 ,"  8.645,07 ","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,Comércio e reparação de veículos automotores e motocicletas
2011,3,Sudeste,33,RJ,Rio de Janeiro,3302908,Miguel Pereira,,3306,Metropolitana do Rio de Janeiro,33014,Vassouras,330006,Valença,do Entorno,3302,Volta Redonda - Barra Mansa,do Entorno,,,,3303856,Paty do Alferes - Miguel Pereira/RJ,Centro Local,Centro Local,3302,Região Rural da Metrópole Nacional de Rio de Janeiro,Região Rural de Metrópole Nacional,Não,Não,Não,  6.348 ,  32.448 ,  254.523 ,  123.361 ,  416.680 ,  19.458 ,  436.137 ,"  17.658,10 ",Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social",Construção
2011,3,Sudeste,33,RJ,Rio de Janeiro,3303005,Miracema,,3301,Noroeste Fluminense,33002,Santo Antônio de Pádua,330012,Santo Antônio de Pádua,do Entorno,3304,Campos dos Goytacazes,do Entorno,,,,,,Centro Local,Centro Local,3301,Região Rural da Capital Regional de Campos dos Goytacazes,Região Rural de Capital Regional,Não,Não,Não,  12.170 ,  24.363 ,  102.206 ,  129.231 ,  267.970 ,  10.745 ,  278.715 ,"  10.389,35 ","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,Comércio e reparação de veículos automotores e motocicletas
2011,3,Sudeste,33,RJ,Rio de Janeiro,3303104,Natividade,,3301,Noroeste Fluminense,33001,Itaperuna,330011,Itaperuna,do Entorno,3304,Campos dos Goytacazes,do Entorno,,,,,,Centro Local,Centro Local,3301,Região Rural da Capital Regional de Campos dos Goytacazes,Região Rural de Capital Regional,Não,Não,Não,  12.960 ,  9.615 ,  58.079 ,  75.320 ,  155.973 ,  7.989 ,  163.962 ,"  10.873,52 ","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Pecuária, inclusive apoio à pecuária"
2011,3,Sudeste,33,RJ,Rio de Janeiro,3303203,Nilópolis,Região Metropolitana do Rio de Janeiro,3306,Metropolitana do Rio de Janeiro,33018,Rio de Janeiro,330001,Rio de Janeiro,do Entorno,3301,Rio de Janeiro,do Entorno,3304557,Rio de Janeiro/RJ,Grande concentração urbana,3304557,Rio de Janeiro/RJ,Integrante de Metrópole,Metrópole,3302,Região Rural da Metrópole Nacional de Rio de Janeiro,Região Rural de Metrópole Nacional,Não,Não,Não,  -   ,  127.905 ,  862.152 ,  681.312 ,  1.671.369 ,  123.721 ,  1.795.090 ,"  11.382,22 ","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,Comércio e reparação de veículos automotores e motocicletas
2011,3,Sudeste,33,RJ,Rio de Janeiro,3303302,Niterói,Região Metropolitana do Rio de Janeiro,3306,Metropolitana do Rio de Janeiro,33018,Rio de Janeiro,330001,Rio de Janeiro,do Entorno,3301,Rio de Janeiro,do Entorno,3304557,Rio de Janeiro/RJ,Grande concentração urbana,3304557,Rio de Janeiro/RJ,Integrante de Metrópole,Metrópole,3302,Região Rural da Metrópole Nacional de Rio de Janeiro,Região Rural de Metrópole Nacional,Não,Não,Não,  8.381 ,  2.952.278 ,  8.136.399 ,  2.448.757 ,  13.545.815 ,  1.800.274 ,  15.346.089 ,"  31.336,46 ",Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social",Comércio e reparação de veículos automotores e motocicletas
2011,3,Sudeste,33,RJ,Rio de Janeiro,3303401,Nova Friburgo,,3303,Centro Fluminense,33007,Nova Friburgo,330008,Nova Friburgo,Polo,3303,Petrópolis,do Entorno,3303401,Nova Friburgo,Média concentração urbana,,,Centro Sub-regional A,Centro Sub-regional,3302,Região Rural da Metrópole Nacional de Rio de Janeiro,Região Rural de Metrópole Nacional,Não,Não,Não,  71.953 ,  477.217 ,  1.368.871 ,  844.257 ,  2.762.298 ,  274.181 ,  3.036.478 ,"  16.615,66 ",Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social",Comércio e reparação de veículos automotores e motocicletas
2011,3,Sudeste,33,RJ,Rio de Janeiro,3303500,Nova Iguaçu,Região Metropolitana do Rio de Janeiro,3306,Metropolitana do Rio de Janeiro,33018,Rio de Janeiro,330001,Rio de Janeiro,do Entorno,3301,Rio de Janeiro,do Entorno,3304557,Rio de Janeiro/RJ,Grande concentração urbana,3304557,Rio de Janeiro/RJ,Integrante de Metrópole,Metrópole,3302,Região Rural da Metrópole Nacional de Rio de Janeiro,Região Rural de Metrópole Nacional,Não,Não,Não,  5.584 ,  1.424.746 ,  5.263.489 ,  3.401.338 ,  10.095.157 ,  1.032.305 ,  11.127.461 ,"  13.925,92 ",Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social",Comércio e reparação de veículos automotores e motocicletas
2011,3,Sudeste,33,RJ,Rio de Janeiro,3303609,Paracambi,Região Metropolitana do Rio de Janeiro,3306,Metropolitana do Rio de Janeiro,33014,Vassouras,330001,Rio de Janeiro,do Entorno,3301,Rio de Janeiro,do Entorno,3304557,Rio de Janeiro/RJ,Grande concentração urbana,3304557,Rio de Janeiro/RJ,Integrante de Metrópole,Metrópole,3302,Região Rural da Metrópole Nacional de Rio de Janeiro,Região Rural de Metrópole Nacional,Não,Não,Não,  2.572 ,  32.940 ,  199.572 ,  223.067 ,  458.150 ,  33.525 ,  491.675 ,"  10.321,71 ","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,Comércio e reparação de veículos automotores e motocicletas
2011,3,Sudeste,33,RJ,Rio de Janeiro,3303708,Paraíba do Sul,,3303,Centro Fluminense,33005,Três Rios,330009,Três Rios - Paraíba do Sul,Polo,3303,Petrópolis,do Entorno,3306008,Três Rios - Paraíba do Sul/RJ,Média concentração urbana,3306008,Três Rios - Paraíba do Sul/RJ,Centro Local,Centro Local,3302,Região Rural da Metrópole Nacional de Rio de Janeiro,Região Rural de Metrópole Nacional,Não,Não,Não,  26.225 ,  71.728 ,  240.017 ,  194.703 ,  532.672 ,  68.600 ,  601.272 ,"  14.535,06 ","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,Comércio e reparação de veículos automotores e motocicletas
2011,3,Sudeste,33,RJ,Rio de Janeiro,3303807,Paraty,,3305,Sul Fluminense,33013,Baía da Ilha Grande,330002,Angra dos Reis,do Entorno,3301,Rio de Janeiro,do Entorno,,,,,,Centro Local,Centro Local,3302,Região Rural da Metrópole Nacional de Rio de Janeiro,Região Rural de Metrópole Nacional,Não,Não,Não,  14.319 ,  772.232 ,  497.246 ,  212.284 ,  1.496.082 ,  44.530 ,  1.540.612 ,"  40.386,18 ",Indústrias extrativas,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social"
2011,3,Sudeste,33,RJ,Rio de Janeiro,3303856,Paty do Alferes,,3306,Metropolitana do Rio de Janeiro,33014,Vassouras,330006,Valença,do Entorno,3302,Volta Redonda - Barra Mansa,do Entorno,,,,3303856,Paty do Alferes - Miguel Pereira/RJ,Centro Local,Centro Local,3302,Região Rural da Metrópole Nacional de Rio de Janeiro,Região Rural de Metrópole Nacional,Não,Não,Não,  27.486 ,  27.025 ,  104.350 ,  131.808 ,  290.669 ,  27.898 ,  318.567 ,"  12.035,47 ","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,Comércio e reparação de veículos automotores e motocicletas
2011,3,Sudeste,33,RJ,Rio de Janeiro,3303906,Petrópolis,Região Metropolitana do Rio de Janeiro,3306,Metropolitana do Rio de Janeiro,33015,Serrana,330007,Petrópolis,Polo,3303,Petrópolis,Polo,3303906,Petrópolis/RJ,Média concentração urbana,3303906,Petrópolis/RJ,Integrante de Metrópole,Metrópole,3302,Região Rural da Metrópole Nacional de Rio de Janeiro,Região Rural de Metrópole Nacional,Não,Não,Não,  41.952 ,  3.050.801 ,  3.682.093 ,  1.382.694 ,  8.157.539 ,  1.130.363 ,  9.287.903 ,"  31.318,27 ",Demais serviços,Indústrias de transformação,"Administração, defesa, educação e saúde públicas e seguridade social"
2011,3,Sudeste,33,RJ,Rio de Janeiro,3303955,Pinheiral,,3305,Sul Fluminense,33011,Vale do Paraíba Fluminense,330004,Volta Redonda - Barra Mansa,do Entorno,3302,Volta Redonda - Barra Mansa,do Entorno,3306305,Volta Redonda - Barra Mansa/RJ,Média concentração urbana,3306305,Volta Redonda - Barra Mansa/RJ,Integrante de Capital Regional C,Capital Regional,3302,Região Rural da Metrópole Nacional de Rio de Janeiro,Região Rural de Metrópole Nacional,Não,Não,Não,  2.829 ,  22.951 ,  71.999 ,  115.623 ,  213.402 ,  11.539 ,  224.940 ,"  9.793,64 ","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,Construção
2011,3,Sudeste,33,RJ,Rio de Janeiro,3304003,Piraí,,3305,Sul Fluminense,33011,Vale do Paraíba Fluminense,330004,Volta Redonda - Barra Mansa,do Entorno,3302,Volta Redonda - Barra Mansa,do Entorno,,,,,,Integrante de Capital Regional C,Capital Regional,3302,Região Rural da Metrópole Nacional de Rio de Janeiro,Região Rural de Metrópole Nacional,Não,Não,Não,  10.063 ,  498.437 ,  226.774 ,  166.014 ,  901.288 ,  161.892 ,  1.063.179 ,"  39.913,62 ","Eletricidade e gás, água, esgoto, atividades de gestão de resíduos e descontaminação",Demais serviços,Indústrias de transformação
2011,3,Sudeste,33,RJ,Rio de Janeiro,3304102,Porciúncula,,3301,Noroeste Fluminense,33001,Itaperuna,330011,Itaperuna,do Entorno,3304,Campos dos Goytacazes,do Entorno,,,,,,Centro Local,Centro Local,3301,Região Rural da Capital Regional de Campos dos Goytacazes,Região Rural de Capital Regional,Não,Não,Não,  20.343 ,  14.427 ,  79.085 ,  94.570 ,  208.425 ,  6.528 ,  214.953 ,"  12.009,23 ","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,Comércio e reparação de veículos automotores e motocicletas
2011,3,Sudeste,33,RJ,Rio de Janeiro,3304110,Porto Real,,3305,Sul Fluminense,33011,Vale do Paraíba Fluminense,330005,Resende,do Entorno,3302,Volta Redonda - Barra Mansa,do Entorno,3304201,Resende/RJ,Média concentração urbana,3304201,Resende/RJ,Centro Local,Centro Local,3302,Região Rural da Metrópole Nacional de Rio de Janeiro,Região Rural de Metrópole Nacional,Não,Não,Não,  618 ,  1.448.382 ,  1.001.942 ,  124.287 ,  2.575.229 ,  1.971.028 ,  4.546.258 ,"  268.405,82 ",Indústrias de transformação,Demais serviços,Comércio e reparação de veículos automotores e motocicletas
2011,3,Sudeste,33,RJ,Rio de Janeiro,3304128,Quatis,,3305,Sul Fluminense,33011,Vale do Paraíba Fluminense,330005,Resende,do Entorno,3302,Volta Redonda - Barra Mansa,do Entorno,3304201,Resende/RJ,Média concentração urbana,3304201,Resende/RJ,Centro de Zona B,Centro de Zona,3302,Região Rural da Metrópole Nacional de Rio de Janeiro,Região Rural de Metrópole Nacional,Não,Não,Não,  7.806 ,  103.522 ,  87.298 ,  68.203 ,  266.829 ,  13.400 ,  280.229 ,"  21.636,00 ",Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social",Indústrias extrativas
2011,3,Sudeste,33,RJ,Rio de Janeiro,3304144,Queimados,Região Metropolitana do Rio de Janeiro,3306,Metropolitana do Rio de Janeiro,33018,Rio de Janeiro,330001,Rio de Janeiro,do Entorno,3301,Rio de Janeiro,do Entorno,3304557,Rio de Janeiro/RJ,Grande concentração urbana,3304557,Rio de Janeiro/RJ,Integrante de Metrópole,Metrópole,3302,Região Rural da Metrópole Nacional de Rio de Janeiro,Região Rural de Metrópole Nacional,Não,Não,Não,  2.499 ,  736.529 ,  583.810 ,  617.302 ,  1.940.141 ,  376.027 ,  2.316.167 ,"  16.640,57 ","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,Indústrias de transformação
2011,3,Sudeste,33,RJ,Rio de Janeiro,3304151,Quissamã,,3302,Norte Fluminense,33004,Macaé,330014,Macaé - Rio das Ostras,do Entorno,3305,Macaé - Rio das Ostras - Cabo Frio,do Entorno,,,,,,Centro Local,Centro Local,3301,Região Rural da Capital Regional de Campos dos Goytacazes,Região Rural de Capital Regional,Não,Não,Não,  34.925 ,  3.108.343 ,  1.145.069 ,  176.950 ,  4.465.288 ,  64.501 ,  4.529.790 ,"  218.334,68 ",Indústrias extrativas,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social"
2011,3,Sudeste,33,RJ,Rio de Janeiro,3304201,Resende,,3305,Sul Fluminense,33011,Vale do Paraíba Fluminense,330005,Resende,Polo,3302,Volta Redonda - Barra Mansa,do Entorno,3304201,Resende/RJ,Média concentração urbana,3304201,Resende/RJ,Centro Sub-regional B,Centro Sub-regional,3302,Região Rural da Metrópole Nacional de Rio de Janeiro,Região Rural de Metrópole Nacional,Não,Não,Não,  21.307 ,  2.653.255 ,  1.906.870 ,  609.558 ,  5.190.990 ,  829.016 ,  6.020.006 ,"  49.777,62 ",Indústrias de transformação,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social"
