Município de ocorrência;0 a 9 anos;10 a 19 anos;20 a 39 anos;40 a 59 anos;60 anos e mais;Sem informação;Total
352920 Martinópolis;-;-;-;1;-;-;1
352940 Mauá;4;8;32;10;3;-;57
352950 Mendonça;-;-;2;-;-;-;2
353030 Mirassol;2;3;9;3;2;-;19
353040 Mirassolândia;1;3;1;2;1;-;8
353060 Mogi das Cruzes;-;-;1;-;-;-;1
353130 Monte Alto;-;-;-;1;-;1;2
353140 Monte Aprazível;1;1;2;-;1;-;5
353180 Monte Mor;1;2;1;-;-;-;4
353200 Morungaba;-;-;3;2;1;-;6
353250 Neves Paulista;-;-;2;-;-;-;2
353260 Nhandeara;-;-;-;1;-;-;1
353270 Nipoã;1;-;-;2;-;-;3
353280 Nova Aliança;-;1;-;1;1;-;3
353300 Nova Granada;2;1;6;-;3;-;12
353340 Nova Odessa;-;-;1;-;-;-;1
353350 Novo Horizonte;-;-;-;-;1;-;1
353390 Olímpia;-;1;2;-;1;-;4
353400 Onda Verde;-;2;3;-;-;-;5
353420 Orindiúva;-;1;-;-;1;-;2
353440 Osasco;-;-;1;-;-;-;1
353500 Palestina;-;2;2;-;-;-;4
353650 Paulínia;1;2;4;3;-;-;10
353660 Paulo de Faria;-;-;-;1;-;-;1
353930 Pirassununga;-;-;1;-;-;-;1
353950 Pitangueiras;-;-;-;-;1;-;1
353990 Poloni;-;1;-;-;-;-;1
354020 Pontal;2;-;3;1;-;-;6
354030 Pontes Gestal;-;1;-;-;-;-;1
354060 Porto Feliz;-;2;-;-;-;-;2
354080 Potirendaba;2;1;2;-;3;-;8
354090 Pradópolis;1;-;1;-;-;-;2
354330 Ribeirão Pires;-;-;1;2;-;-;3
354340 Ribeirão Preto;41;119;234;105;87;5;591
354410 Rio Grande da Serra;-;-;-;1;-;-;1
354420 Riolândia;1;-;-;-;-;-;1
354425 Rosana;-;1;-;-;-;-;1
354515 Saltinho;-;-;1;-;-;-;1
354580 Santa Bárbara d'Oeste;-;1;-;-;-;-;1
354630 Santa Cruz das Palmeiras;1;-;-;-;-;-;1
354660 Santa Fé do Sul;-;-;-;1;-;-;1
354750 Santa Rita do Passa Quatro;-;-;1;-;-;-;1
354760 Santa Rosa de Viterbo;-;1;1;2;1;-;5
354780 Santo André;345;469;803;385;231;3;2236
354790 Santo Antônio da Alegria;1;-;1;-;-;-;2
354800 Santo Antônio de Posse;1;-;-;-;-;-;1
354850 Santos;-;-;-;1;-;-;1
354870 São Bernardo do Campo;7;18;43;21;4;-;93
354880 São Caetano do Sul;-;3;3;5;-;-;11
354890 São Carlos;-;-;-;2;-;-;2
354980 São José do Rio Preto;101;163;499;253;131;-;1147
355030 São Paulo;23;39;141;41;18;-;262
355070 São Sebastião;1;-;-;-;-;-;1
355090 São Simão;-;-;2;-;3;-;5
355100 São Vicente;1;-;1;-;-;-;2
355150 Serrana;2;-;7;3;2;-;14
355170 Sertãozinho;-;-;-;-;1;-;1
355190 Severínia;-;-;1;-;-;-;1
355220 Sorocaba;-;-;2;-;-;-;2
355240 Sumaré;-;3;3;4;1;-;11
355250 Suzano;-;4;-;-;-;-;4
355340 Tanabi;-;1;1;1;2;-;5
355410 Taubaté;-;-;-;1;-;-;1
355560 Uchoa;1;1;-;1;2;-;5
355570 União Paulista;-;-;1;-;-;-;1
355620 Valinhos;-;2;2;2;1;-;7
355650 Várzea Paulista;21;14;33;18;9;-;95
355670 Vinhedo;-;1;4;4;-;-;9
355700 Votorantim;-;1;-;-;-;-;1
355710 Votuporanga;1;1;1;-;-;-;3
410030 Agudos do Sul;-;-;1;-;-;-;1
410040 Almirante Tamandaré;9;10;17;8;4;-;48
410180 Araucária;-;-;7;4;2;-;13
410400 Campina Grande do Sul;-;1;3;1;-;-;5
410420 Campo Largo;1;-;6;3;-;-;10
410425 Campo Magro;1;-;6;2;1;-;10
410580 Colombo;3;11;29;9;8;-;60
410620 Contenda;-;-;1;-;-;-;1
410690 Curitiba;121;274;542;256;145;-;1338
410700 Curiúva;-;-;-;-;1;-;1
410765 Fazenda Rio Grande;-;4;4;2;-;-;10
410850 General Carneiro;-;-;-;1;-;-;1
410940 Guarapuava;-;-;1;-;-;-;1
411125 Itaperuçu;1;4;1;1;1;-;8
411320 Lapa;-;-;2;1;-;-;3
411430 Mandirituba;-;-;2;2;-;-;4
411570 Matinhos;1;2;-;-;1;-;4
411580 Medianeira;-;-;-;1;-;-;1
411610 Moreira Sales;-;-;1;-;-;-;1
411620 Morretes;-;-;-;1;-;-;1
411915 Pinhais;3;19;22;13;4;-;61
411950 Piraquara;6;8;14;5;-;-;33
411990 Ponta Grossa;-;-;1;-;-;-;1
411995 Pontal do Paraná;-;1;1;-;-;-;2
412080 Quatro Barras;-;-;-;2;-;-;2
412120 Quitandinha;-;-;1;-;-;-;1
412220 Rio Branco do Sul;-;1;3;-;-;-;4
412340 Santa Fé;-;-;1;-;-;-;1
412550 São José dos Pinhais;4;4;27;7;5;-;47
412560 São Mateus do Sul;-;-;1;-;1;-;2
412600 São Sebastião da Amoreira;-;-;1;-;-;-;1
412620 Sapopema;-;-;-;1;-;-;1
412760 Tijucas do Sul;-;-;1;-;1;-;2
420060 Águas Mornas;-;1;-;-;-;-;1
420120 Antônio Carlos;-;-;1;-;-;-;1
420140 Araranguá;-;-;-;1;-;-;1
420200 Balneário Camboriú;-;-;-;2;1;-;3
421280 Balneário Piçarras;-;-;-;-;1;-;1
420208 Bandeirante;-;1;-;-;-;-;1
420210 Barra Velha;-;-;1;-;-;-;1
420230 Biguaçu;-;2;7;1;-;-;10
420240 Blumenau;-;-;2;-;-;-;2
420250 Bom Jardim da Serra;-;-;1;-;-;-;1
420280 Braço do Norte;-;-;1;-;-;-;1
420320 Camboriú;-;-;1;-;-;-;1
420370 Canelinha;-;-;1;-;-;-;1
420460 Criciúma;-;-;-;-;1;-;1
420540 Florianópolis;169;316;839;352;114;6;1796
420545 Forquilhinha;-;-;1;-;-;-;1
420570 Garopaba;-;-;2;-;1;-;3
420600 Governador Celso Ramos;-;1;1;-;-;-;2
420630 Guabiruba;-;-;-;1;-;-;1
420730 Imbituba;-;1;-;-;-;-;1
420790 Irineópolis;-;1;-;-;-;-;1
420820 Itajaí;-;-;-;-;1;-;1
420845 Itapoá;-;-;1;-;-;-;1
420890 Jaraguá do Sul;-;1;1;-;-;-;2
420910 Joinville;-;-;1;1;-;-;2
420920 Lacerdópolis;-;-;-;1;-;-;1
420930 Lages;-;-;-;1;-;-;1
420940 Laguna;-;-;-;1;-;-;1
421020 Major Gercino;-;-;1;-;-;-;1
421085 Mirim Doce;-;-;-;1;-;-;1
421150 Nova Trento;-;-;-;1;-;-;1
421190 Palhoça;-;2;14;5;-;-;21
421230 Paulo Lopes;-;-;1;2;-;-;3
421290 Pinhalzinho;-;-;1;-;-;-;1
421350 Porto Belo;-;1;-;-;-;-;1
421400 Presidente Getúlio;-;-;-;1;-;-;1
421480 Rio do Sul;-;-;-;1;-;-;1
421530 Salete;-;-;-;-;1;-;1
421565 Santa Rosa do Sul;-;-;-;1;-;-;1
421570 Santo Amaro da Imperatriz;-;1;1;5;-;-;7
421660 São José;2;5;23;10;4;-;44
421740 Schroeder;-;1;-;-;-;-;1
421770 Sombrio;-;-;1;-;-;-;1
421780 Taió;-;-;-;1;-;-;1
421800 Tijucas;-;1;1;1;1;-;4
421860 Trombudo Central;-;1;-;-;-;-;1
421930 Videira;-;-;-;1;1;-;2
421935 Vitor Meireles;-;1;-;-;-;-;1
421970 Xaxim;-;-;-;1;-;-;1
430060 Alvorada;21;32;36;33;7;-;129
430063 Amaral Ferrador;-;-;-;1;-;-;1
430110 Arroio dos Ratos;-;1;1;-;-;-;2
430175 Barão do Triunfo;-;-;-;1;1;-;2
430190 Barra do Ribeiro;2;-;-;1;-;-;3
430270 Butiá;-;-;1;1;1;-;3
430310 Cachoeirinha;4;5;6;12;4;-;31
430460 Canoas;5;2;9;13;-;-;29
430463 Capão da Canoa;-;-;1;-;-;-;1
430467 Capivari do Sul;-;-;-;1;-;-;1
430510 Caxias do Sul;-;-;1;-;-;-;1
430517 Cerro Grande do Sul;-;-;1;1;-;-;2
430535 Charqueadas;-;-;2;1;1;-;4
430545 Cidreira;-;-;-;-;1;-;1
430640 Dois Irmãos;-;-;1;-;-;-;1
430676 Eldorado do Sul;1;2;2;2;1;-;8
430680 Encantado;-;-;1;-;-;-;1
430692 Engenho Velho;-;-;1;-;-;-;1
430760 Estância Velha;-;-;1;-;-;-;1
430770 Esteio;-;-;-;1;-;-;1
430905 Glorinha;1;-;-;-;-;-;1
430920 Gravataí;3;5;12;8;2;-;30
430930 Guaíba;3;1;3;2;-;-;9
431033 Imbé;-;1;1;-;-;-;2
431065 Itati;-;-;-;1;-;-;1
431162 Lindolfo Collor;-;-;-;-;1;-;1
431173 Mampituba;-;-;-;-;1;-;1
431198 Mariana Pimentel;-;-;-;1;-;-;1
431225 Minas do Leão;1;2;1;1;-;-;5
431337 Nova Santa Rita;-;-;2;-;-;-;2
431340 Novo Hamburgo;1;-;1;1;-;-;3
431365 Palmares do Sul;-;-;-;1;-;-;1
431445 Pinhal;-;-;-;1;-;-;1
431490 Porto Alegre;209;258;514;295;173;-;1449
431514 Presidente Lucena;-;-;-;1;-;-;1
431600 Rolante;-;-;-;-;1;-;1
431760 Santo Antônio da Patrulha;-;-;1;1;-;-;2
431840 São Jerônimo;1;-;-;-;-;-;1
431870 São Leopoldo;2;1;1;-;-;-;4
431950 São Sebastião do Caí;1;-;-;-;-;-;1
431990 Sapiranga;-;-;2;-;-;-;2
432000 Sapucaia do Sul;1;-;-;1;-;-;2
432055 Sertão Santana;-;-;2;-;-;-;2
432085 Tabaí;-;-;-;-;1;-;1
432110 Tapes;1;2;-;-;-;-;3
432120 Taquara;-;-;1;-;-;-;1
432150 Torres;1;-;-;-;-;-;1
432160 Tramandaí;-;-;-;1;-;-;1
432166 Três Cachoeiras;-;-;-;1;-;-;1
432200 Triunfo;-;-;2;-;-;-;2
432250 Vacaria;-;-;1;-;-;-;1
432300 Viamão;33;26;39;30;17;-;145
500020 Água Clara;1;-;-;-;-;-;1
500025 Alcinópolis;-;-;2;-;-;-;2
500100 Aparecida do Taboado;-;-;1;-;-;-;1
500110 Aquidauana;-;-;-;-;1;-;1
500150 Bandeirantes;-;-;-;1;-;-;1
500210 Bela Vista;1;1;1;-;-;-;3
500220 Bonito;-;-;-;-;1;-;1
500230 Brasilândia;-;-;-;-;1;-;1
500260 Camapuã;-;-;1;-;2;-;3
500270 Campo Grande;259;314;813;331;151;3;1871
500295 Chapadão do Sul;-;1;1;1;-;-;3
500310 Corguinho;-;-;1;-;-;-;1
500320 Corumbá;-;1;-;-;-;-;1
500325 Costa Rica;-;-;-;1;-;-;1
500330 Coxim;-;-;-;1;-;-;1
500490 Jaraguari;2;1;-;1;-;-;4
500500 Jardim;-;-;1;1;-;-;2
500540 Maracaju;-;1;-;-;-;-;1
500560 Miranda;-;-;2;-;-;-;2
500580 Nioaque;-;-;-;1;-;-;1
500600 Nova Alvorada do Sul;-;-;1;-;-;-;1
500710 Ribas do Rio Pardo;-;-;3;1;-;-;4
500730 Rio Negro;-;-;2;2;-;-;4
500740 Rio Verde de Mato Grosso;-;-;2;-;1;-;3
500750 Rochedo;-;1;3;3;-;-;7
500769 São Gabriel do Oeste;-;1;2;1;-;-;4
500790 Sidrolândia;1;-;4;-;-;-;5
500793 Sonora;-;1;-;-;-;-;1
500800 Terenos;1;3;2;5;1;-;12
510010 Acorizal;1;-;-;2;1;-;4
510025 Alta Floresta;-;-;-;1;-;-;1
510190 Brasnorte;-;-;1;-;-;-;1
510267 Campo Verde;-;-;1;-;-;-;1
510300 Chapada dos Guimarães;2;3;4;1;1;-;11
510305 Cláudia;-;1;-;-;-;-;1
510335 Confresa;-;-;1;-;1;-;2
510340 Cuiabá;97;89;271;105;25;-;587
510410 Guarantã do Norte;-;1;-;-;-;-;1
510490 Jangada;-;1;-;-;-;-;1
510510 Juara;-;-;-;-;1;-;1
510515 Juína;-;-;-;-;1;-;1
510525 Lucas do Rio Verde;-;-;1;-;-;-;1
510610 Nossa Senhora do Livramento;-;-;-;1;-;-;1
510620 Nova Brasilândia;-;-;-;-;1;-;1
510623 Nova Olímpia;-;-;1;-;-;-;1
510645 Planalto da Serra;-;-;-;1;-;-;1
510665 Pontal do Araguaia;-;-;-;1;-;-;1
510704 Primavera do Leste;-;-;-;1;-;-;1
510718 Ribeirão Cascalheira;-;-;-;1;-;-;1
510720 Rio Branco;-;-;1;-;-;-;1
510780 Santo Antônio do Leverger;-;-;5;3;2;-;10
510787 Sapezal;-;1;-;-;-;-;1
510840 Várzea Grande;9;10;20;7;1;-;47
510550 Vila Bela da Santíssima Trindade;-;-;-;1;-;-;1
520005 Abadia de Goiás;1;3;2;1;2;-;9
520025 Águas Lindas de Goiás;12;4;16;1;2;-;35
520030 Alexânia;-;-;2;-;-;-;2
520085 Americano do Brasil;-;-;1;-;-;-;1
520130 Anicuns;-;-;-;-;1;-;1
520140 Aparecida de Goiânia;8;14;31;15;4;-;72
520160 Araçu;-;-;1;-;-;-;1
520180 Aragoiânia;-;1;-;-;-;-;1
520260 Aurilândia;-;-;1;1;-;-;2
520280 Avelinópolis;-;-;1;-;-;-;1
520310 Baliza;-;-;1;1;-;-;2
520330 Bela Vista de Goiás;2;-;-;-;1;-;3
520355 Bonfinópolis;-;1;-;-;-;-;1
520390 Buriti Alegre;-;-;1;-;-;-;1
520400 Cabeceiras;-;1;-;-;1;-;2
520410 Cachoeira Alta;-;-;1;-;-;-;1
520440 Caiapônia;-;-;-;-;1;-;1
520490 Campos Belos;-;1;1;-;-;-;2
520510 Catalão;-;-;-;2;-;-;2
520520 Caturaí;1;-;1;1;-;-;3
520549 Cidade Ocidental;2;2;4;1;-;-;9
520551 Cocalzinho de Goiás;3;-;1;2;-;-;6
520570 Córrego do Ouro;-;-;1;-;-;-;1
520580 Corumbá de Goiás;-;-;1;-;-;-;1
520620 Cristalina;-;-;3;1;-;-;4
520650 Cromínia;-;-;-;-;1;-;1
520735 Edealina;-;-;1;-;-;-;1
520740 Edéia;1;-;1;1;-;-;3
520790 Flores de Goiás;-;1;1;1;1;-;4
520800 Formosa;-;1;4;1;1;-;7
520860 Goianésia;-;-;1;-;-;-;1
520870 Goiânia;143;162;335;163;58;-;861
520880 Goianira;-;-;2;1;-;-;3
520890 Goiás;12;9;18;13;2;-;54
520910 Goiatuba;-;-;1;-;-;-;1
520920 Guapó;-;4;2;-;1;-;7
520929 Guaraíta;-;-;-;1;-;-;1
520960 Heitoraí;-;-;1;-;-;-;1
520970 Hidrolândia;1;1;-;-;-;-;2
521000 Inhumas;-;-;3;-;-;-;3
521020 Iporá;-;-;-;1;-;-;1
521040 Itaberaí;-;1;2;1;1;-;5
521060 Itaguaru;-;-;-;-;1;-;1
521100 Itapirapuã;-;1;-;-;-;-;1
521140 Itauçu;-;-;-;1;-;-;1
521170 Jandaia;1;-;-;-;-;-;1
521190 Jataí;-;-;3;-;-;-;3
521250 Luziânia;5;3;5;3;-;-;16
521308 Minaçu;-;-;-;1;-;-;1
521370 Montes Claros de Goiás;-;-;1;-;-;-;1
521380 Morrinhos;-;-;2;1;1;-;4
521400 Mozarlândia;-;-;1;-;-;-;1
521450 Nerópolis;-;-;-;1;-;-;1
521460 Niquelândia;-;-;1;-;-;-;1
521483 Nova Crixás;-;-;1;-;-;-;1
521500 Nova Veneza;-;-;2;1;1;-;4
521523 Novo Gama;-;-;6;1;-;-;7
521560 Padre Bernardo;1;-;2;-;-;-;3
521565 Palestina de Goiás;-;-;2;-;-;-;2
521590 Palminópolis;-;-;1;-;-;-;1
521720 Piranhas;1;-;-;-;-;-;1
521740 Pires do Rio;-;1;-;1;1;-;3
521760 Planaltina;1;-;2;2;-;-;5
521770 Pontalina;-;-;1;1;-;-;2
521800 Porangatu;-;-;-;1;-;-;1
521900 Sanclerlândia;-;-;-;1;-;-;1
521910 Santa Bárbara de Goiás;-;-;2;-;-;-;2
521973 Santo Antônio de Goiás;1;1;-;-;1;-;3
521975 Santo Antônio do Descoberto;2;-;1;-;2;-;5
522000 São João d'Aliança;-;-;1;-;-;-;1
522010 São Luís de Montes Belos;-;-;1;1;-;-;2
522045 Senador Canedo;3;-;1;3;2;-;9
522140 Trindade;2;3;6;1;1;-;13
522150 Turvânia;1;-;-;-;-;-;1
522160 Uruaçu;1;-;-;-;-;-;1
522180 Urutaí;-;1;-;-;-;-;1
522185 Valparaíso de Goiás;3;-;2;2;1;-;8
522190 Varjão;-;-;2;2;-;-;4
522205 Vicentinópolis;1;-;-;-;-;-;1
522220 Vila Boa;-;-;1;-;-;-;1
530010 Brasília;284;258;692;283;104;5;1626
000000 Ignorado ou exterior;32;48;125;65;24;3;297
Total;9452;11224;23748;11027;4851;157;60459
