314790 Passos;291,68;291,68
314795 Patis;372,08;372,08
314800 Patos de Minas;578,74;578,74
314810 Patrocínio;471,62;471,62
314820 Patrocínio do Muriaé;460,94;460,94
314830 Paula Cândido;378,33;378,33
314840 Paulistas;449,33;449,33
314850 Pavão;381,86;381,86
314860 Peçanha;258,54;258,54
314870 Pedra Azul;296,63;296,63
314875 Pedra Bonita;430,58;430,58
314880 Pedra do Anta;755,51;755,51
314890 Pedra do Indaiá;559,94;559,94
314900 Pedra Dourada;817,35;817,35
314910 Pedralva;319,24;319,24
314915 Pedras de Maria da Cruz;320,6;320,6
314920 Pedrinópolis;812,23;812,23
314930 Pedro Leopoldo;436,77;436,77
314940 Pedro Teixeira;1018,33;1018,33
314950 Pequeri;668,3;668,3
314960 Pequi;431,57;431,57
314970 Perdigão;289,72;289,72
314980 Perdizes;449,39;449,39
314990 Perdões;365,71;365,71
314995 Periquito;403,8;403,8
315000 Pescador;522,35;522,35
315010 Piau;661,24;661,24
315015 Piedade de Caratinga;457;457
315020 Piedade de Ponte Nova;503,83;503,83
315030 Piedade do Rio Grande;587,21;587,21
315040 Piedade dos Gerais;444,76;444,76
315050 Pimenta;470,22;470,22
315053 Pingo-d'Água;439,46;439,46
315057 Pintópolis;377,14;377,14
315060 Piracema;381,08;381,08
315070 Pirajuba;614,44;614,44
315080 Piranga;335,95;335,95
315090 Piranguçu;332,08;332,08
315100 Piranguinho;324,25;324,25
315110 Pirapetinga;551,51;551,51
315120 Pirapora;386,86;386,86
315130 Piraúba;321,52;321,52
315140 Pitangui;251,59;251,59
315150 Piumhi;380,28;380,28
315160 Planura;461,55;461,55
315170 Poço Fundo;298,03;298,03
315180 Poços de Caldas;833,27;833,27
315190 Pocrane;308,25;308,25
315200 Pompéu;378,01;378,01
315210 Ponte Nova;653,73;653,73
315213 Ponto Chique;599,43;599,43
315217 Ponto dos Volantes;401,88;401,88
315220 Porteirinha;258,19;258,19
315230 Porto Firme;323,97;323,97
315240 Poté;338,58;338,58
315250 Pouso Alegre;249,52;249,52
315260 Pouso Alto;412,91;412,91
315270 Prados;284,42;284,42
315280 Prata;369,24;369,24
315290 Pratápolis;507,3;507,3
315300 Pratinha;621,11;621,11
315310 Presidente Bernardes;505,64;505,64
315320 Presidente Juscelino;498,05;498,05
315330 Presidente Kubitschek;651,58;651,58
315340 Presidente Olegário;391,65;391,65
315360 Prudente de Morais;341,21;341,21
315370 Quartel Geral;643,13;643,13
315380 Queluzito;860,33;860,33
315390 Raposos;235,88;235,88
315400 Raul Soares;304,22;304,22
315410 Recreio;345,22;345,22
315415 Reduto;359,22;359,22
315420 Resende Costa;233,76;233,76
315430 Resplendor;354,38;354,38
315440 Ressaquinha;481,79;481,79
315445 Riachinho;402,62;402,62
315450 Riacho dos Machados;343,82;343,82
315460 Ribeirão das Neves;323,75;323,75
315470 Ribeirão Vermelho;610,2;610,2
315480 Rio Acima;857;857
315490 Rio Casca;286,61;286,61
315510 Rio do Prado;502,99;502,99
315500 Rio Doce;694,78;694,78
315520 Rio Espera;369,44;369,44
315530 Rio Manso;412,3;412,3
315540 Rio Novo;347,27;347,27
315550 Rio Paranaíba;555,22;555,22
315560 Rio Pardo de Minas;327,19;327,19
315570 Rio Piracicaba;361,18;361,18
315580 Rio Pomba;245,48;245,48
315590 Rio Preto;441,23;441,23
315600 Rio Vermelho;311,92;311,92
315610 Ritápolis;335,53;335,53
315620 Rochedo de Minas;737,54;737,54
315630 Rodeiro;351,71;351,71
315640 Romaria;604,97;604,97
315645 Rosário da Limeira;503;503
315650 Rubelita;344,4;344,4
315660 Rubim;283,23;283,23
315670 Sabará;227,71;227,71
315680 Sabinópolis;376,54;376,54
315690 Sacramento;584,42;584,42
315700 Salinas;397,44;397,44
315710 Salto da Divisa;581,12;581,12
315720 Santa Bárbara;366,45;366,45
315725 Santa Bárbara do Leste;322,78;322,78
315727 Santa Bárbara do Monte Verde;736,63;736,63
315730 Santa Bárbara do Tugúrio;451,74;451,74
315733 Santa Cruz de Minas;249;249
315737 Santa Cruz de Salinas;501,82;501,82
315740 Santa Cruz do Escalvado;502,81;502,81
315750 Santa Efigênia de Minas;399,12;399,12
315760 Santa Fé de Minas;714,46;714,46
315765 Santa Helena de Minas;419,32;419,32
315770 Santa Juliana;495,42;495,42
315780 Santa Luzia;343,22;343,22
315790 Santa Margarida;442,11;442,11
315800 Santa Maria de Itabira;409,22;409,22
315810 Santa Maria do Salto;496,76;496,76
315820 Santa Maria do Suaçuí;260,05;260,05
315920 Santa Rita de Caldas;341,59;341,59
315940 Santa Rita de Ibitipoca;678,28;678,28
315930 Santa Rita de Jacutinga;441,16;441,16
315935 Santa Rita de Minas;434,3;434,3
315950 Santa Rita do Itueto;387,66;387,66
315960 Santa Rita do Sapucaí;277,97;277,97
315970 Santa Rosa da Serra;624,52;624,52
315980 Santa Vitória;711,96;711,96
315830 Santana da Vargem;356;356
315840 Santana de Cataguases;557,4;557,4
315850 Santana de Pirapama;362,05;362,05
315860 Santana do Deserto;484,97;484,97
315870 Santana do Garambéu;831,22;831,22
315880 Santana do Jacaré;408,09;408,09
315890 Santana do Manhuaçu;423,18;423,18
315895 Santana do Paraíso;256,51;256,51
315900 Santana do Riacho;379,01;379,01
315910 Santana dos Montes;430,74;430,74
315990 Santo Antônio do Amparo;582,38;582,38
316000 Santo Antônio do Aventureiro;519,64;519,64
316010 Santo Antônio do Grama;611,46;611,46
316020 Santo Antônio do Itambé;481,75;481,75
316030 Santo Antônio do Jacinto;330,82;330,82
316040 Santo Antônio do Monte;445,41;445,41
316045 Santo Antônio do Retiro;422,95;422,95
316050 Santo Antônio do Rio Abaixo;972,18;972,18
316060 Santo Hipólito;627,36;627,36
316070 Santos Dumont;267,7;267,7
316080 São Bento Abade;439,5;439,5
316090 São Brás do Suaçuí;538,48;538,48
316095 São Domingos das Dores;460,31;460,31
316100 São Domingos do Prata;318,68;318,68
316105 São Félix de Minas;610,93;610,93
316110 São Francisco;299,92;299,92
316120 São Francisco de Paula;415,18;415,18
316130 São Francisco de Sales;632,67;632,67
316140 São Francisco do Glória;490,56;490,56
316150 São Geraldo;271,39;271,39
316160 São Geraldo da Piedade;439,62;439,62
316165 São Geraldo do Baixio;517,47;517,47
316170 São Gonçalo do Abaeté;481,08;481,08
316180 São Gonçalo do Pará;441,13;441,13
316190 São Gonçalo do Rio Abaixo;1419,36;1419,36
312550 São Gonçalo do Rio Preto;597,15;597,15
316200 São Gonçalo do Sapucaí;293,36;293,36
316210 São Gotardo;336,67;336,67
316220 São João Batista do Glória;791,21;791,21
316225 São João da Lagoa;435,88;435,88
316230 São João da Mata;678,85;678,85
316240 São João da Ponte;264,82;264,82
316245 São João das Missões;404,09;404,09
316250 São João del Rei;484,52;484,52
316255 São João do Manhuaçu;314,78;314,78
316257 São João do Manteninha;442,14;442,14
316260 São João do Oriente;350,22;350,22
316265 São João do Pacuí;474,08;474,08
316270 São João do Paraíso;350,4;350,4
316280 São João Evangelista;393,88;393,88
316290 São João Nepomuceno;290,78;290,78
316292 São Joaquim de Bicas;415,99;415,99
316294 São José da Barra;797,89;797,89
316295 São José da Lapa;438,74;438,74
316300 São José da Safira;504,97;504,97
316310 São José da Varginha;410,77;410,77
316320 São José do Alegre;415;415
316330 São José do Divino;568,53;568,53
316340 São José do Goiabal;445,39;445,39
316350 São José do Jacuri;345,8;345,8
316360 São José do Mantimento;694,04;694,04
316370 São Lourenço;357,77;357,77
316380 São Miguel do Anta;399,7;399,7
316390 São Pedro da União;609,95;609,95
316410 São Pedro do Suaçuí;513,93;513,93
316400 São Pedro dos Ferros;351,02;351,02
316420 São Romão;412,41;412,41
316430 São Roque de Minas;455,52;455,52
316440 São Sebastião da Bela Vista;478,85;478,85
316443 São Sebastião da Vargem Alegre;787,66;787,66
316447 São Sebastião do Anta;369,99;369,99
316450 São Sebastião do Maranhão;313,26;313,26
316460 São Sebastião do Oeste;564,22;564,22
316470 São Sebastião do Paraíso;531,83;531,83
316480 São Sebastião do Rio Preto;1269,54;1269,54
316490 São Sebastião do Rio Verde;883,99;883,99
316520 São Thomé das Letras;362,75;362,75
316500 São Tiago;353,61;353,61
316510 São Tomás de Aquino;495,16;495,16
316530 São Vicente de Minas;432,55;432,55
316540 Sapucaí-Mirim;323,75;323,75
316550 Sardoá;408,55;408,55
316553 Sarzedo;486,72;486,72
316556 Sem-Peixe;633,88;633,88
316557 Senador Amaral;494,27;494,27
316560 Senador Cortes;686,57;686,57
316570 Senador Firmino;377,61;377,61
316580 Senador José Bento;820,9;820,9
316590 Senador Modestino Gonçalves;551,11;551,11
316600 Senhora de Oliveira;447,15;447,15
316610 Senhora do Porto;541,98;541,98
316620 Senhora dos Remédios;338,56;338,56
316630 Sericita;361,06;361,06
316640 Seritinga;1081,81;1081,81
316650 Serra Azul de Minas;497,64;497,64
316660 Serra da Saudade;1764,48;1764,48
316680 Serra do Salitre;454,17;454,17
316670 Serra dos Aimorés;333,9;333,9
316690 Serrania;412,96;412,96
316695 Serranópolis de Minas;504,49;504,49
316700 Serranos;839,01;839,01
316710 Serro;322,97;322,97
316720 Sete Lagoas;453,67;453,67
316555 Setubinha;302,23;302,23
316730 Silveirânia;855,72;855,72
316740 Silvianópolis;336,71;336,71
316750 Simão Pereira;768,91;768,91
316760 Simonésia;376,09;376,09
316770 Sobrália;329,67;329,67
316780 Soledade de Minas;341,67;341,67
316790 Tabuleiro;443,95;443,95
316800 Taiobeiras;455,04;455,04
316805 Taparuba;566,61;566,61
316810 Tapira;866,38;866,38
316820 Tapiraí;882,62;882,62
316830 Taquaraçu de Minas;489,61;489,61
316840 Tarumirim;267,68;267,68
316850 Teixeiras;395,82;395,82
316860 Teófilo Otoni;506,71;506,71
316870 Timóteo;385,68;385,68
316880 Tiradentes;407,72;407,72
316890 Tiros;472,58;472,58
316900 Tocantins;242,73;242,73
316905 Tocos do Moji;388,5;388,5
316910 Toledo;413,48;413,48
316920 Tombos;558,55;558,55
316930 Três Corações;294,11;294,11
316935 Três Marias;463,87;463,87
316940 Três Pontas;463,01;463,01
316950 Tumiritinga;363,51;363,51
316960 Tupaciguara;396,19;396,19
316970 Turmalina;343,44;343,44
316980 Turvolândia;415,66;415,66
316990 Ubá;236,36;236,36
317000 Ubaí;310,61;310,61
317005 Ubaporanga;357,21;357,21
317010 Uberaba;462,04;462,04
317020 Uberlândia;549,95;549,95
317030 Umburatiba;798,08;798,08
317040 Unaí;393,55;393,55
317043 União de Minas;552,39;552,39
317047 Uruana de Minas;528,61;528,61
317050 Urucânia;415,3;415,3
317052 Urucuia;329,2;329,2
317057 Vargem Alegre;419,32;419,32
317060 Vargem Bonita;882,75;882,75
317065 Vargem Grande do Rio Pardo;430,88;430,88
317070 Varginha;600,65;600,65
317075 Varjão de Minas;479,85;479,85
317080 Várzea da Palma;376,4;376,4
317090 Varzelândia;319,13;319,13
317100 Vazante;476,95;476,95
317103 Verdelândia;410,22;410,22
317107 Veredinha;380,71;380,71
317110 Veríssimo;794,64;794,64
317115 Vermelho Novo;518,65;518,65
317120 Vespasiano;324,63;324,63
317130 Viçosa;383,3;383,3
317140 Vieiras;495,15;495,15
317160 Virgem da Lapa;357,25;357,25
317170 Virgínia;313,24;313,24
317180 Virginópolis;306,41;306,41
317190 Virgolândia;476,71;476,71
317200 Visconde do Rio Branco;231,96;231,96
317210 Volta Grande;545,87;545,87
317220 Wenceslau Braz;520,51;520,51
320010 Afonso Cláudio;362,81;362,81
320016 Água Doce do Norte;365,3;365,3
320013 Águia Branca;474,78;474,78
320020 Alegre;413,28;413,28
320030 Alfredo Chaves;497,58;497,58
320035 Alto Rio Novo;453,08;453,08
320040 Anchieta;1207,58;1207,58
320050 Apiacá;512,96;512,96
320060 Aracruz;560,61;560,61
320070 Atilio Vivacqua;558,73;558,73
320080 Baixo Guandu;330,67;330,67
320090 Barra de São Francisco;290,84;290,84
320100 Boa Esperança;473,91;473,91
320110 Bom Jesus do Norte;426,45;426,45
320115 Brejetuba;581,03;581,03
320120 Cachoeiro de Itapemirim;217,16;217,16
320130 Cariacica;167,07;167,07
320140 Castelo;435,15;435,15
320150 Colatina;397,11;397,11
320160 Conceição da Barra;363,03;363,03
320170 Conceição do Castelo;452,34;452,34
320180 Divino de São Lourenço;581,04;581,04
320190 Domingos Martins;407,26;407,26
320200 Dores do Rio Preto;405,87;405,87
320210 Ecoporanga;454,67;454,67
320220 Fundão;476,18;476,18
320225 Governador Lindenberg;549,34;549,34
320230 Guaçuí;381,38;381,38
320240 Guarapari;255,1;255,1
320245 Ibatiba;366,18;366,18
320250 Ibiraçu;408,48;408,48
320255 Ibitirama;462,09;462,09
320260 Iconha;492,8;492,8
320265 Irupi;452,15;452,15
320270 Itaguaçu;452,92;452,92
320280 Itapemirim;473,7;473,7
320290 Itarana;450,43;450,43
320300 Iúna;303,8;303,8
320305 Jaguaré;462,11;462,11
320310 Jerônimo Monteiro;329,96;329,96
320313 João Neiva;506,41;506,41
320316 Laranja da Terra;526,24;526,24
320320 Linhares;598,93;598,93
320330 Mantenópolis;380,06;380,06
320332 Marataízes;307,81;307,81
320334 Marechal Floriano;434,41;434,41
320335 Marilândia;606,71;606,71
320340 Mimoso do Sul;426,32;426,32
320350 Montanha;417,52;417,52
320360 Mucurici;762,53;762,53
320370 Muniz Freire;466,87;466,87
320380 Muqui;442,25;442,25
320390 Nova Venécia;375,47;375,47
320400 Pancas;352,17;352,17
320405 Pedro Canário;275,71;275,71
320410 Pinheiros;452,91;452,91
320420 Piúma;423,21;423,21
320425 Ponto Belo;527,6;527,6
320430 Presidente Kennedy;1458,05;1458,05
320435 Rio Bananal;553,85;553,85
320440 Rio Novo do Sul;425,35;425,35
320450 Santa Leopoldina;366,85;366,85
320455 Santa Maria de Jetibá;453,45;453,45
320460 Santa Teresa;587,56;587,56
320465 São Domingos do Norte;455,77;455,77
320470 São Gabriel da Palha;309,83;309,83
320480 São José do Calçado;536,87;536,87
320490 São Mateus;291,73;291,73
320495 São Roque do Canaã;560,78;560,78
320500 Serra;359,95;359,95
320501 Sooretama;301,03;301,03
320503 Vargem Alta;462,36;462,36
320506 Venda Nova do Imigrante;484,24;484,24
320510 Viana;289,39;289,39
320515 Vila Pavão;326,99;326,99
320517 Vila Valério;498,83;498,83
320520 Vila Velha;218,73;218,73
320530 Vitória;592,96;592,96
330010 Angra dos Reis;1102,96;1102,96
330015 Aperibé;616,3;616,3
330020 Araruama;287,21;287,21
330022 Areal;708,88;708,88
330023 Armação dos Búzios;1535,34;1535,34
330025 Arraial do Cabo;527,87;527,87
330030 Barra do Piraí;317,91;317,91
330040 Barra Mansa;373,81;373,81
330045 Belford Roxo;227,02;227,02
330050 Bom Jardim;567,61;567,61
330060 Bom Jesus do Itabapoana;352,64;352,64
330070 Cabo Frio;699,23;699,23
330080 Cachoeiras de Macacu;486,93;486,93
330090 Cambuci;421,55;421,55
330100 Campos dos Goytacazes;1048,05;1048,05
330110 Cantagalo;683,39;683,39
330093 Carapebus;1359,53;1359,53
330115 Cardoso Moreira;551,19;551,19
330120 Carmo;717,35;717,35
330130 Casimiro de Abreu;984,64;984,64
330095 Comendador Levy Gasparian;925,55;925,55
330140 Conceição de Macabu;490,87;490,87
330150 Cordeiro;554,26;554,26
330160 Duas Barras;690,08;690,08
330170 Duque de Caxias;482,63;482,63
330180 Engenheiro Paulo de Frontin;628,2;628,2
330185 Guapimirim;518,65;518,65
330187 Iguaba Grande;542,58;542,58
330190 Itaboraí;368,81;368,81
330200 Itaguaí;679,03;679,03
330205 Italva;526,35;526,35
330210 Itaocara;498,66;498,66
330220 Itaperuna;977,53;977,53
330225 Itatiaia;578,87;578,87
330227 Japeri;285,12;285,12
330230 Laje do Muriaé;839,04;839,04
330240 Macaé;1198,62;1198,62
330245 Macuco;1091,46;1091,46
330250 Magé;400,44;400,44
330260 Mangaratiba;802,75;802,75
330270 Maricá;314,33;314,33
330280 Mendes;481,82;481,82
330285 Mesquita;151,67;151,67
330290 Miguel Pereira;588,58;588,58
330300 Miracema;407,74;407,74
330310 Natividade;783,62;783,62
330320 Nilópolis;250,82;250,82
330330 Niterói;573,28;573,28
330340 Nova Friburgo;522,72;522,72
330350 Nova Iguaçu;289,96;289,96
330360 Paracambi;716,41;716,41
330370 Paraíba do Sul;425,06;425,06
330380 Paraty;928,31;928,31
330385 Paty do Alferes;496,26;496,26
330390 Petrópolis;607,75;607,75
330395 Pinheiral;655,66;655,66
330400 Piraí;1127,89;1127,89
330410 Porciúncula;562,81;562,81
330411 Porto Real;2162,3;2162,3
330412 Quatis;788,91;788,91
330414 Queimados;278,65;278,65
330415 Quissamã;2115,8;2115,8
330420 Resende;566,58;566,58
330430 Rio Bonito;760,23;760,23
330440 Rio Claro;700,21;700,21
330450 Rio das Flores;879,86;879,86
330452 Rio das Ostras;660,98;660,98
330455 Rio de Janeiro;466,58;466,58
330460 Santa Maria Madalena;803,78;803,78
330470 Santo Antônio de Pádua;379,02;379,02
330480 São Fidélis;267,11;267,11
330475 São Francisco de Itabapoana;377,99;377,99
330490 São Gonçalo;210,18;210,18
330500 São João da Barra;1234,72;1234,72
330510 São João de Meriti;231,5;231,5
330513 São José de Ubá;891,93;891,93
330515 São José do Vale do Rio Preto;593,13;593,13
330520 São Pedro da Aldeia;299,79;299,79
330530 São Sebastião do Alto;896,94;896,94
330540 Sapucaia;605,4;605,4
330550 Saquarema;397,67;397,67
330555 Seropédica;349,1;349,1
330560 Silva Jardim;855,81;855,81
330570 Sumidouro;765,81;765,81
330575 Tanguá;343,43;343,43
330580 Teresópolis;396,97;396,97
330590 Trajano de Moraes;656,62;656,62
330600 Três Rios;542,71;542,71
330610 Valença;444,12;444,12
330615 Varre-Sai;472,85;472,85
330620 Vassouras;805,34;805,34
330630 Volta Redonda;673,89;673,89
350010 Adamantina;533,63;533,63
350020 Adolfo;813,92;813,92
350030 Aguaí;441,49;441,49
350040 Águas da Prata;540,96;540,96
350050 Águas de Lindóia;652,84;652,84
350055 Águas de Santa Bárbara;812,86;812,86
350060 Águas de São Pedro;973,7;973,7
350070 Agudos;583,06;583,06
350075 Alambari;541,55;541,55
350080 Alfredo Marcondes;545,54;545,54
350090 Altair;887,82;887,82
350100 Altinópolis;682,45;682,45
350110 Alto Alegre;951,55;951,55
350115 Alumínio;752,11;752,11
350120 Álvares Florence;672,44;672,44
350130 Álvares Machado;312,18;312,18
350140 Álvaro de Carvalho;540,11;540,11
350150 Alvinlândia;678,79;678,79
350160 Americana;697,36;697,36
350170 Américo Brasiliense;417,46;417,46
350180 Américo de Campos;449,45;449,45
350190 Amparo;594,73;594,73
350200 Analândia;880,08;880,08
350210 Andradina;347,25;347,25
350220 Angatuba;517,23;517,23
350230 Anhembi;718,62;718,62
350240 Anhumas;644,93;644,93
350250 Aparecida;268,61;268,61
350260 Aparecida d'Oeste;462,07;462,07
350270 Apiaí;399,01;399,01
350275 Araçariguama;636,16;636,16
350280 Araçatuba;411,95;411,95
350290 Araçoiaba da Serra;272,92;272,92
350300 Aramina;682,32;682,32
350310 Arandu;678,07;678,07
350315 Arapeí;1439,5;1439,5
350320 Araraquara;644,93;644,93
350330 Araras;462,98;462,98
350335 Arco-Íris;961,62;961,62
350340 Arealva;382,15;382,15
350350 Areias;647,21;647,21
350360 Areiópolis;412,56;412,56
350370 Ariranha;871,13;871,13
350380 Artur Nogueira;438,49;438,49
350390 Arujá;316,55;316,55
350395 Aspásia;794,72;794,72
350400 Assis;438,92;438,92
350410 Atibaia;375,92;375,92
350420 Auriflama;443,62;443,62
350430 Avaí;510,8;510,8
350440 Avanhandava;385,82;385,82
350450 Avaré;487,15;487,15
350460 Bady Bassitt;407,38;407,38
350470 Balbinos;492,25;492,25
350480 Bálsamo;409,15;409,15
350490 Bananal;635,38;635,38
350500 Barão de Antonina;703,69;703,69
350510 Barbosa;506,8;506,8
350520 Bariri;405,09;405,09
350530 Barra Bonita;377,38;377,38
350535 Barra do Chapéu;452,97;452,97
350540 Barra do Turvo;715,68;715,68
350550 Barretos;493,29;493,29
350560 Barrinha;319,6;319,6
350570 Barueri;1343,7;1343,7
350580 Bastos;496,34;496,34
350590 Batatais;493,19;493,19
350600 Bauru;332,14;332,14
350610 Bebedouro;475,56;475,56
350620 Bento de Abreu;889,15;889,15
350630 Bernardino de Campos;392,83;392,83
350635 Bertioga;1021,19;1021,19
350640 Bilac;390,77;390,77
350650 Birigui;340,18;340,18
350660 Biritiba-Mirim;363,35;363,35
350670 Boa Esperança do Sul;462,2;462,2
350680 Bocaina;521,94;521,94
350690 Bofete;399,08;399,08
350700 Boituva;378,16;378,16
350710 Bom Jesus dos Perdões;386,6;386,6
350715 Bom Sucesso de Itararé;511,09;511,09
350720 Borá;2045,27;2045,27
350730 Boracéia;734,15;734,15
350740 Borborema;549,49;549,49
350745 Borebi;1043,86;1043,86
350750 Botucatu;366,96;366,96
350760 Bragança Paulista;469,32;469,32
350770 Braúna;559,89;559,89
350775 Brejo Alegre;921,41;921,41
350780 Brodowski;477,87;477,87
350790 Brotas;460,78;460,78
350800 Buri;423,13;423,13
350810 Buritama;785,28;785,28
350820 Buritizal;888,85;888,85
350830 Cabrália Paulista;733,94;733,94
350840 Cabreúva;464,5;464,5
350850 Caçapava;548,85;548,85
350860 Cachoeira Paulista;418,39;418,39
350870 Caconde;305,99;305,99
350880 Cafelândia;363,08;363,08
350890 Caiabu;520,47;520,47
350900 Caieiras;258,73;258,73
350910 Caiuá;698,16;698,16
350920 Cajamar;838,38;838,38
350925 Cajati;628,54;628,54
350930 Cajobi;459,22;459,22
350940 Cajuru;554,46;554,46
350945 Campina do Monte Alegre;405,84;405,84
350950 Campinas;684,47;684,47
350960 Campo Limpo Paulista;332,82;332,82
350970 Campos do Jordão;445,96;445,96
350980 Campos Novos Paulista;553,2;553,2
350990 Cananéia;747,04;747,04
350995 Canas;463,1;463,1
351000 Cândido Mota;497,81;497,81
351010 Cândido Rodrigues;853,9;853,9
351015 Canitar;441,87;441,87
351020 Capão Bonito;394,8;394,8
351030 Capela do Alto;363,32;363,32
351040 Capivari;427,55;427,55
351050 Caraguatatuba;582,83;582,83
351060 Carapicuíba;222,34;222,34
351070 Cardoso;427,24;427,24
351080 Casa Branca;347,8;347,8
351100 Castilho;852,24;852,24
351110 Catanduva;393,68;393,68
351120 Catiguá;369,24;369,24
351130 Cedral;538,43;538,43
351140 Cerqueira César;426,19;426,19
351150 Cerquilho;450,88;450,88
351160 Cesário Lange;392,4;392,4
351170 Charqueada;379,43;379,43
355720 Chavantes;416,51;416,51
351190 Clementina;463,09;463,09
351200 Colina;467,7;467,7
351210 Colômbia;1262,07;1262,07
351220 Conchal;472,95;472,95
351230 Conchas;478,78;478,78
351240 Cordeirópolis;805,36;805,36
351250 Coroados;589,87;589,87
351260 Coronel Macedo;543,61;543,61
351270 Corumbataí;784,68;784,68
351280 Cosmópolis;359,34;359,34
351290 Cosmorama;455,18;455,18
351300 Cotia;384,09;384,09
351310 Cravinhos;387,03;387,03
351320 Cristais Paulista;433,95;433,95
351330 Cruzália;865,24;865,24
351340 Cruzeiro;399,7;399,7
351350 Cubatão;1266,02;1266,02
351360 Cunha;263,64;263,64
351370 Descalvado;573,76;573,76
351380 Diadema;619,04;619,04
351385 Dirce Reis;1086,19;1086,19
351390 Divinolândia;291,69;291,69
351400 Dobrada;323,94;323,94
351410 Dois Córregos;385,48;385,48
351420 Dolcinópolis;879,81;879,81
351430 Dourado;454,51;454,51
351440 Dracena;508,41;508,41
351450 Duartina;364,72;364,72
351460 Dumont;370,35;370,35
351470 Echaporã;500,12;500,12
351480 Eldorado;341,28;341,28
351490 Elias Fausto;508,45;508,45
351492 Elisiário;562,11;562,11
351495 Embaúba;740,76;740,76
351500 Embu das Artes;302,42;302,42
351510 Embu-Guaçu;375,28;375,28
351512 Emilianópolis;572,2;572,2
351515 Engenheiro Coelho;539,44;539,44
351518 Espírito Santo do Pinhal;413,83;413,83
351519 Espírito Santo do Turvo;676,83;676,83
355730 Estiva Gerbi;461,34;461,34
351520 Estrela d'Oeste;483,57;483,57
351530 Estrela do Norte;728,51;728,51
351535 Euclides da Cunha Paulista;470,19;470,19
351540 Fartura;456,67;456,67
351560 Fernando Prestes;581,49;581,49
351550 Fernandópolis;370,75;370,75
351565 Fernão;1069,9;1069,9
351570 Ferraz de Vasconcelos;180,98;180,98
351580 Flora Rica;1000,94;1000,94
351590 Floreal;650,31;650,31
351600 Flórida Paulista;415,26;415,26
351610 Florínia;1058,4;1058,4
351620 Franca;313,25;313,25
351630 Francisco Morato;240,68;240,68
351640 Franco da Rocha;279,52;279,52
351650 Gabriel Monteiro;832,74;832,74
351660 Gália;485,17;485,17
351670 Garça;465,14;465,14
351680 Gastão Vidigal;507,51;507,51
351685 Gavião Peixoto;1081,11;1081,11
351690 General Salgado;401,08;401,08
351700 Getulina;358,25;358,25
351710 Glicério;666,18;666,18
351720 Guaiçara;340,5;340,5
351730 Guaimbê;540,15;540,15
351740 Guaíra;557,62;557,62
351750 Guapiaçu;424,18;424,18
351760 Guapiara;501,04;501,04
351770 Guará;439,59;439,59
351780 Guaraçaí;546,12;546,12
351790 Guaraci;644,97;644,97
351800 Guarani d'Oeste;899,97;899,97
351810 Guarantã;538,06;538,06
351820 Guararapes;370,69;370,69
351830 Guararema;676,02;676,02
351840 Guaratinguetá;513,52;513,52
351850 Guareí;353,28;353,28
351860 Guariba;366,42;366,42
351870 Guarujá;504,19;504,19
351880 Guarulhos;521,27;521,27
351885 Guatapará;683,34;683,34
351890 Guzolândia;581,41;581,41
351900 Herculândia;430,7;430,7
351905 Holambra;665,97;665,97
351907 Hortolândia;509,44;509,44
351910 Iacanga;515,54;515,54
351920 Iacri;527,19;527,19
351925 Iaras;481,66;481,66
351930 Ibaté;447,82;447,82
351940 Ibirá;411,26;411,26
351950 Ibirarema;478,11;478,11
351960 Ibitinga;317,35;317,35
351970 Ibiúna;450,84;450,84
351980 Icém;717,82;717,82
351990 Iepê;881,48;881,48
352000 Igaraçu do Tietê;253,56;253,56
352010 Igarapava;320,75;320,75
352020 Igaratá;510,02;510,02
352030 Iguape;419,19;419,19
352042 Ilha Comprida;779,34;779,34
352044 Ilha Solteira;675,84;675,84
352040 Ilhabela;902,88;902,88
352050 Indaiatuba;466,87;466,87
352060 Indiana;421,5;421,5
352070 Indiaporã;717,51;717,51
352080 Inúbia Paulista;625,95;625,95
352090 Ipaussu;456,99;456,99
352100 Iperó;301,72;301,72
352110 Ipeúna;753,87;753,87
352115 Ipiguá;474,93;474,93
352120 Iporanga;962,87;962,87
352130 Ipuã;529,9;529,9
352140 Iracemápolis;479,02;479,02
352150 Irapuã;555,84;555,84
352160 Irapuru;356,71;356,71
352170 Itaberá;514,87;514,87
352180 Itaí;545,97;545,97
352190 Itajobi;510,05;510,05
352200 Itaju;609,11;609,11
352210 Itanhaém;443,45;443,45
352215 Itaóca;581,33;581,33
352220 Itapecerica da Serra;318,02;318,02
352230 Itapetininga;485,09;485,09
352240 Itapeva;512,19;512,19
352250 Itapevi;404,76;404,76
352260 Itapira;515,31;515,31
352265 Itapirapuã Paulista;566,94;566,94
352270 Itápolis;431,54;431,54
352280 Itaporanga;445,56;445,56
352290 Itapuí;514,37;514,37
352300 Itapura;734,1;734,1
352310 Itaquaquecetuba;216,36;216,36
352320 Itararé;387,16;387,16
352330 Itariri;387,4;387,4
352340 Itatiba;434,57;434,57
352350 Itatinga;362,84;362,84
352360 Itirapina;580,09;580,09
352370 Itirapuã;396,07;396,07
352380 Itobi;334,76;334,76
352390 Itu;406,81;406,81
352400 Itupeva;569,05;569,05
352410 Ituverava;494,35;494,35
352420 Jaborandi;516,38;516,38
352430 Jaboticabal;467,13;467,13
